,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N
0,2011,1,6,0,0,4,0,0,0,3,2684605,1245194
1,2011,1,6,1,0,3,0,1,0,3,2682382,1246980
2,2011,1,6,2,0,4,0,0,0,9,2682791,1247749
3,2011,1,6,2,5,3,0,0,0,3,2681199,1247102
4,2011,1,6,3,0,4,0,0,0,3,2682479,1250690
5,2011,1,6,4,3,4,0,0,0,3,2683365,1253681
6,2011,1,6,4,2,4,0,0,0,3,2681841,1249487
7,2011,1,6,5,1,4,0,0,0,3,2683299,1247929
8,2011,1,6,13,7,4,0,0,0,3,2682866,1247664
9,2011,1,6,15,8,2,1,1,0,3,2683238,1246773
10,2011,1,6,16,2,4,0,0,0,2,2681609,1249037
11,2011,1,6,18,7,4,0,0,0,3,2683658,1249909
12,2011,1,6,20,3,3,0,0,0,2,2684424,1251030
13,2011,1,7,13,2,3,0,0,0,3,2683621,1246913
14,2011,1,7,14,2,3,0,0,0,3,2683641,1247658
15,2011,1,7,16,2,4,0,0,0,0,2682119,1243111
16,2011,1,7,21,4,4,0,0,0,3,2679047,1250858
17,2011,1,1,4,0,4,0,0,0,2,2679755,1246862
18,2011,1,1,7,4,2,1,0,0,2,2679024,1249093
19,2011,1,1,8,3,3,0,1,0,3,2681179,1247560
20,2011,1,1,8,0,4,0,0,0,3,2682214,1249546
21,2011,1,1,8,0,4,0,0,0,0,2681619,1244314
22,2011,1,1,9,8,3,1,0,0,3,2682529,1248772
23,2011,1,1,15,8,3,1,0,0,2,2683870,1252916
24,2011,1,1,18,2,3,0,1,0,3,2684310,1246456
25,2011,1,1,20,0,3,0,0,0,2,2678917,1249157
26,2011,1,2,15,1,4,0,0,0,3,2683076,1247962
27,2011,1,2,17,2,4,0,0,0,1,2683021,1248941
28,2011,1,2,18,7,4,0,0,0,3,2685125,1251524
29,2011,1,2,18,8,3,1,0,0,3,2685654,1245262
30,2011,1,3,1,0,4,0,0,0,3,2684312,1246444
31,2011,1,3,10,7,4,0,0,0,3,2680923,1247933
32,2011,1,3,10,7,4,0,0,0,3,2682052,1249744
33,2011,1,3,13,7,4,0,0,0,3,2683764,1247770
34,2011,1,3,15,8,2,1,0,0,2,2683823,1252844
35,2011,1,3,16,7,4,0,0,0,9,2683360,1251717
36,2011,1,3,16,7,4,0,0,0,9,2683344,1251713
37,2011,1,3,18,1,4,0,0,0,3,2682573,1247512
38,2011,1,3,19,4,4,0,0,0,3,2680532,1250024
39,2011,1,3,19,0,4,0,0,0,2,2682515,1243955
40,2011,1,4,7,4,4,0,0,0,2,2685737,1245714
41,2011,1,4,7,0,4,0,0,0,3,2682610,1246717
42,2011,1,4,10,1,4,0,0,0,2,2683823,1250573
43,2011,1,4,11,0,2,0,0,0,3,2685090,1251336
44,2011,1,4,12,1,4,0,0,0,3,2683852,1247192
45,2011,1,4,14,7,4,0,0,0,3,2683331,1247079
46,2011,1,4,16,1,4,0,0,0,3,2683326,1247991
47,2011,1,4,17,8,2,1,0,0,2,2684168,1252463
48,2011,1,4,17,1,4,0,0,0,0,2681198,1244282
49,2011,1,4,19,7,4,0,0,0,3,2681556,1247623
50,2011,1,4,23,7,4,0,0,0,3,2684046,1246526
51,2011,1,4,23,7,4,0,0,0,3,2682916,1247309
52,2011,1,5,2,0,3,0,0,0,3,2687892,1247241
53,2011,1,5,6,8,3,1,0,0,2,2683023,1251960
54,2011,1,5,7,0,4,0,0,0,3,2682027,1245818
55,2011,1,5,8,7,4,0,0,0,9,2680136,1249541
56,2011,1,5,8,0,4,0,0,0,3,2682621,1245811
57,2011,1,5,12,7,4,0,0,0,3,2681691,1246940
58,2011,1,5,12,0,4,0,0,0,3,2682254,1245127
59,2011,1,5,12,7,4,0,0,0,3,2684864,1251343
60,2011,1,5,13,5,4,0,0,0,3,2682708,1247113
61,2011,1,5,14,4,4,0,0,0,3,2680708,1252618
62,2011,1,5,16,7,4,0,0,0,3,2681036,1252944
63,2011,1,5,17,7,4,0,0,0,3,2684116,1245800
64,2011,1,5,17,2,4,0,0,0,2,2678187,1250199
65,2011,1,5,20,3,4,0,0,0,3,2682537,1248958
66,2011,1,5,21,4,3,0,0,0,2,2683596,1251467
67,2011,1,6,9,2,3,0,0,0,3,2682789,1247449
68,2011,1,6,10,7,4,0,0,0,3,2681682,1249139
69,2011,1,6,16,2,4,0,0,0,3,2684160,1246194
70,2011,1,7,2,7,4,0,0,0,3,2683282,1247819
71,2011,1,7,4,2,4,0,0,0,2,2681103,1249300
72,2011,1,7,11,7,4,0,0,0,3,2683450,1249829
