,AccidentYear,AccidentMonth,AccidentWeekDay,AccidentHour,AvgTemperature
0,2011,1,6,0,2.2
1,2011,1,6,1,2.3
2,2011,1,6,2,2.3
3,2011,1,6,3,2.5
4,2011,1,6,4,2.7
5,2011,1,6,5,2.8
6,2011,1,6,6,2.2
7,2011,1,6,7,2.2
8,2011,1,6,8,2.2
9,2011,1,6,9,2.2
10,2011,1,6,10,2.7
11,2011,1,6,11,3.2
12,2011,1,6,12,3.1
13,2011,1,6,13,3.2
14,2011,1,6,14,3.0
15,2011,1,6,15,2.8
16,2011,1,6,16,2.5
17,2011,1,6,17,2.3
18,2011,1,6,18,1.7
19,2011,1,6,19,1.4
20,2011,1,6,20,1.2
21,2011,1,6,21,1.1
22,2011,1,6,22,0.8
23,2011,1,6,23,0.8
24,2011,1,7,0,0.9
25,2011,1,7,1,1.0
26,2011,1,7,2,1.0
27,2011,1,7,3,1.2
28,2011,1,7,4,1.0
29,2011,1,7,5,1.0
30,2011,1,7,6,1.1
31,2011,1,7,7,1.0
32,2011,1,7,8,0.8
33,2011,1,7,9,0.8
34,2011,1,7,10,0.9
35,2011,1,7,11,1.1
36,2011,1,7,12,1.4
37,2011,1,7,13,1.5
38,2011,1,7,14,1.7
39,2011,1,7,15,1.6
40,2011,1,7,16,1.5
41,2011,1,7,17,1.4
42,2011,1,7,18,1.3
43,2011,1,7,19,0.9
44,2011,1,7,20,0.3
45,2011,1,7,21,-0.2
46,2011,1,7,22,-0.6
47,2011,1,7,23,-0.9
48,2011,1,1,0,-1.2
49,2011,1,1,1,-1.6
50,2011,1,1,2,-1.9
51,2011,1,1,3,-2.0
52,2011,1,1,4,-3.0
53,2011,1,1,5,-3.2
54,2011,1,1,6,-3.2
55,2011,1,1,7,-3.2
56,2011,1,1,8,-3.7
57,2011,1,1,9,-3.6
58,2011,1,1,10,-2.9
59,2011,1,1,11,-2.2
60,2011,1,1,12,-1.6
61,2011,1,1,13,-1.1
62,2011,1,1,14,-0.6
63,2011,1,1,15,-0.4
64,2011,1,1,16,-0.6
65,2011,1,1,17,-1.1
66,2011,1,1,18,-1.4
67,2011,1,1,19,-1.6
68,2011,1,1,20,-2.2
69,2011,1,1,21,-2.6
70,2011,1,1,22,-2.8
71,2011,1,1,23,-3.0
72,2011,1,2,0,-3.0
73,2011,1,2,1,-3.1
74,2011,1,2,2,-3.3
75,2011,1,2,3,-3.3
76,2011,1,2,4,-3.2
77,2011,1,2,5,-2.8
78,2011,1,2,6,-2.8
79,2011,1,2,7,-3.2
80,2011,1,2,8,-3.1
81,2011,1,2,9,-3.2
82,2011,1,2,10,-2.7
83,2011,1,2,11,-2.4
84,2011,1,2,12,-1.6
85,2011,1,2,13,-1.3
86,2011,1,2,14,-1.1
87,2011,1,2,15,-0.9
88,2011,1,2,16,-1.0
89,2011,1,2,17,-1.0
90,2011,1,2,18,-1.1
91,2011,1,2,19,-1.3
92,2011,1,2,20,-1.2
93,2011,1,2,21,-1.3
94,2011,1,2,22,-1.5
95,2011,1,2,23,-1.7
96,2011,1,3,0,-1.8
97,2011,1,3,1,-2.0
98,2011,1,3,2,-2.0
99,2011,1,3,3,-1.8
100,2011,1,3,4,-1.5
101,2011,1,3,5,-1.4
102,2011,1,3,6,-1.1
103,2011,1,3,7,-1.0
104,2011,1,3,8,-0.9
105,2011,1,3,9,-0.7
106,2011,1,3,10,-0.0
107,2011,1,3,11,0.8
108,2011,1,3,12,1.5
109,2011,1,3,13,2.5
110,2011,1,3,14,3.2
111,2011,1,3,15,3.1
112,2011,1,3,16,2.7
113,2011,1,3,17,2.1
114,2011,1,3,18,1.6
115,2011,1,3,19,1.4
116,2011,1,3,20,1.2
117,2011,1,3,21,1.0
118,2011,1,3,22,1.0
119,2011,1,3,23,0.8
120,2011,1,4,0,0.8
121,2011,1,4,1,0.8
122,2011,1,4,2,0.8
123,2011,1,4,3,1.0
124,2011,1,4,4,1.7
125,2011,1,4,5,4.1
126,2011,1,4,6,3.9
127,2011,1,4,7,4.1
128,2011,1,4,8,4.4
129,2011,1,4,9,4.8
130,2011,1,4,10,7.0
131,2011,1,4,11,7.8
132,2011,1,4,12,8.0
133,2011,1,4,13,7.6
134,2011,1,4,14,8.9
135,2011,1,4,15,9.4
136,2011,1,4,16,8.7
137,2011,1,4,17,7.4
138,2011,1,4,18,8.2
139,2011,1,4,19,8.1
140,2011,1,4,20,6.5
141,2011,1,4,21,6.4
142,2011,1,4,22,6.7
143,2011,1,4,23,7.5
144,2011,1,5,0,8.3
145,2011,1,5,1,7.8
146,2011,1,5,2,8.6
147,2011,1,5,3,8.7
148,2011,1,5,4,8.0
149,2011,1,5,5,8.4
150,2011,1,5,6,7.1
151,2011,1,5,7,6.6
152,2011,1,5,8,6.8
153,2011,1,5,9,7.1
154,2011,1,5,10,7.6
155,2011,1,5,11,8.5
156,2011,1,5,12,9.2
157,2011,1,5,13,10.2
158,2011,1,5,14,11.1
159,2011,1,5,15,11.4
160,2011,1,5,16,11.1
161,2011,1,5,17,10.2
162,2011,1,5,18,9.6
163,2011,1,5,19,9.0
164,2011,1,5,20,8.3
165,2011,1,5,21,8.1
166,2011,1,5,22,8.0
167,2011,1,5,23,8.0
168,2011,1,6,0,8.0
169,2011,1,6,1,7.6
170,2011,1,6,2,7.6
171,2011,1,6,3,7.4
172,2011,1,6,4,7.2
173,2011,1,6,5,7.3
174,2011,1,6,6,7.5
175,2011,1,6,7,8.2
176,2011,1,6,8,7.9
177,2011,1,6,9,7.3
178,2011,1,6,10,7.7
179,2011,1,6,11,8.8
180,2011,1,6,12,10.7
181,2011,1,6,13,12.4
182,2011,1,6,14,12.4
183,2011,1,6,15,11.7
184,2011,1,6,16,11.6
185,2011,1,6,17,11.2
186,2011,1,6,18,9.8
187,2011,1,6,19,9.2
188,2011,1,6,20,8.5
189,2011,1,6,21,7.9
190,2011,1,6,22,7.6
191,2011,1,6,23,7.3
192,2011,1,7,0,7.0
193,2011,1,7,1,6.5
194,2011,1,7,2,6.1
195,2011,1,7,3,6.3
196,2011,1,7,4,7.0
197,2011,1,7,5,6.3
198,2011,1,7,6,6.3
199,2011,1,7,7,6.2
200,2011,1,7,8,6.5
201,2011,1,7,9,6.6
202,2011,1,7,10,7.4
203,2011,1,7,11,9.2
204,2011,1,7,12,10.8
205,2011,1,7,13,10.5
206,2011,1,7,14,9.7
207,2011,1,7,15,9.3
208,2011,1,7,16,9.2
209,2011,1,7,17,9.1
210,2011,1,7,18,8.8
211,2011,1,7,19,8.5
212,2011,1,7,20,8.1
213,2011,1,7,21,7.9
214,2011,1,7,22,7.6
215,2011,1,7,23,7.2
216,2011,1,1,0,6.7
217,2011,1,1,1,6.1
218,2011,1,1,2,5.9
219,2011,1,1,3,5.8
220,2011,1,1,4,5.7
221,2011,1,1,5,5.5
222,2011,1,1,6,5.0
223,2011,1,1,7,4.5
224,2011,1,1,8,4.4
225,2011,1,1,9,4.2
226,2011,1,1,10,4.2
227,2011,1,1,11,4.1
228,2011,1,1,12,4.4
229,2011,1,1,13,4.6
230,2011,1,1,14,4.8
231,2011,1,1,15,4.8
232,2011,1,1,16,4.5
233,2011,1,1,17,4.4
234,2011,1,1,18,4.4
235,2011,1,1,19,4.2
236,2011,1,1,20,4.0
237,2011,1,1,21,3.8
238,2011,1,1,22,3.8
239,2011,1,1,23,3.8
240,2011,1,2,0,3.9
241,2011,1,2,1,4.1
242,2011,1,2,2,4.2
243,2011,1,2,3,4.4
244,2011,1,2,4,4.6
245,2011,1,2,5,4.8
246,2011,1,2,6,5.0
247,2011,1,2,7,5.0
248,2011,1,2,8,4.7
249,2011,1,2,9,4.5
250,2011,1,2,10,4.8
251,2011,1,2,11,5.5
252,2011,1,2,12,5.8
253,2011,1,2,13,6.2
254,2011,1,2,14,5.9
255,2011,1,2,15,5.7
256,2011,1,2,16,5.4
257,2011,1,2,17,4.9
258,2011,1,2,18,4.5
259,2011,1,2,19,4.6
260,2011,1,2,20,4.9
261,2011,1,2,21,5.4
262,2011,1,2,22,5.7
263,2011,1,2,23,5.7
264,2011,1,3,0,5.8
265,2011,1,3,1,6.1
266,2011,1,3,2,6.1
267,2011,1,3,3,5.9
