Date,AvgTemperature,AvgRainDur
2011-01-01 00:00:00,2.2,0.0
2011-01-01 01:00:00,2.3,0.0
2011-01-01 02:00:00,2.3,0.0
2011-01-01 03:00:00,2.5,0.0
2011-01-01 04:00:00,2.7,0.0
2011-01-01 05:00:00,2.8,0.0
2011-01-01 06:00:00,2.2,0.0
2011-01-01 07:00:00,2.2,0.0
2011-01-01 08:00:00,2.2,0.0
2011-01-01 09:00:00,2.2,0.0
2011-01-01 10:00:00,2.7,0.0
2011-01-01 11:00:00,3.2,0.0
2011-01-01 12:00:00,3.1,0.0
2011-01-01 13:00:00,3.2,0.0
2011-01-01 14:00:00,3.0,0.0
2011-01-01 15:00:00,2.8,0.0
2011-01-01 16:00:00,2.5,0.0
2011-01-01 17:00:00,2.3,0.0
2011-01-01 18:00:00,1.7,0.0
2011-01-01 19:00:00,1.4,0.0
2011-01-01 20:00:00,1.2,20.1
2011-01-01 21:00:00,1.1,3.6
2011-01-01 22:00:00,0.8,0.1
2011-01-01 23:00:00,0.8,1.5
2011-01-02 00:00:00,0.9,0.4
2011-01-02 01:00:00,1.0,0.1
2011-01-02 02:00:00,1.0,0.0
2011-01-02 03:00:00,1.2,0.0
2011-01-02 04:00:00,1.0,0.0
2011-01-02 05:00:00,1.0,0.0
2011-01-02 06:00:00,1.1,0.0
2011-01-02 07:00:00,1.0,5.8
2011-01-02 08:00:00,0.8,2.9
2011-01-02 09:00:00,0.8,5.5
2011-01-02 10:00:00,0.9,9.5
2011-01-02 11:00:00,1.1,10.0
2011-01-02 12:00:00,1.4,3.3
2011-01-02 13:00:00,1.5,2.4
2011-01-02 14:00:00,1.7,0.6
2011-01-02 15:00:00,1.6,0.1
2011-01-02 16:00:00,1.5,0.4
2011-01-02 17:00:00,1.4,0.0
2011-01-02 18:00:00,1.3,0.0
2011-01-02 19:00:00,0.9,0.0
2011-01-02 20:00:00,0.3,0.0
2011-01-02 21:00:00,-0.2,0.0
2011-01-02 22:00:00,-0.6,0.0
2011-01-02 23:00:00,-0.9,0.0
2011-01-03 00:00:00,-1.2,0.0
2011-01-03 01:00:00,-1.6,0.0
2011-01-03 02:00:00,-1.9,0.0
2011-01-03 03:00:00,-2.0,0.0
2011-01-03 04:00:00,-3.0,0.0
2011-01-03 05:00:00,-3.2,0.0
2011-01-03 06:00:00,-3.2,0.0
2011-01-03 07:00:00,-3.2,0.0
2011-01-03 08:00:00,-3.7,0.0
2011-01-03 09:00:00,-3.6,0.0
